2006
2006
2009
2008
2005
2007
2006
2005
2009
2008
2012
2006
2009
2014
2006
2015
2007
2006
2008
2006
2005
2006
2005
2007
2013
2005
2005
2005
2007
2006
2014
2011
2005
2007
2012
2006
2004
2015
2015
2006
2011
2005
2004
2012
2010
2013
2014
2012
2013
2006
2006
2006
2014
2005
2009
2013
2012
2012
2007
2005
1994
2007
2000
2009
2008
2005
2014
2009
2009
2008
2008
2005
2016
2005
2012
2003
2002
2013
2012
2014
2005
2005
2008
2013
2005
2008
2005
2006
2007
2012
2014
2005
2005
2005
2008
2013
2006
2007
2011
2010
2006
2012
2007
2012
2009
2012
2002
2010
2006
2014
2013
2010
2015
2010
2008
2003
2006
2003
2003
2004
2013
2013
2012
2005
2009
2004
2010
2003
2006
2001
2012
2010
2013
2010
2011
2012
2005
2005
2011
2003
2004
1999
2004
2011
2011
2007
2006
2011
2012
2010
2011
2004
2004
2014
2009
2013
2010
2011
2012
2009
2010
2013
2012
2013
2012
2004
2012
2007
2006
2013
2005
2001
2005
2005
2012
2011
1999
2007
2013
2008
2006
2006
2005
2008
2009
2010
2016
2015
2015
2005
2009
2005
2015
2011
2006
2015
2005
2011
2006
2016
2010
2015
2005
2010
2005
2004
2016
2005
2012
2010
2013
2007
2013
2004
2005
2007
2007
2000
2014
1995
1995
2012
2007
2009
2012
2005
2005
2011
2012
2012
2007
2014
2006
2005
2010
2008
2012
2004
2013
2008
2004
2011
2014
2009
2001
2005
2012
2008
2006
2014
2014
2006
2005
2005
2006
2009
2012
2009
2010
2010
2008
2011
2013
2016
2009
2014
2005
2004
2012
2005
2010
2015
2011
2012
2005
2013
2006
2011
2011
2011
2007
2014
2005
2009
2001
2013
2004
2013
2005
2010
2009
2010
2003
2008
2016
2007
2007
2015
2015
2005
2012
2009
2014
2011
2005
2011
2005
2007
2011
2009
2006
2008
2010
2014
2012
2016
2003
2011
2009
2007
1999
2014
2004
2007
2005
2006
2002
2013
2009
1998
2008
1997
2006
2005
2013
2003
2010
2004
2009
2008
2007
2014
2008
2010
2005
2013
2012
1999
2006
2012
2013
2010
2001
2008
2010
2011
2004
2005
2005
2005
2012
1996
2014
2006
2002
2011
2007
2002
2003
2012
